Date,Symbol,Name,Daily Return,Log Return,Close,Adj Close,High,Low,Open,Volume
2020-07-02,XLU,Utilities,0.00259742901954807,0.00259406153074071,57.900001525878906,57.406288146972656,58.52000045776367,57.75,58.15999984741211,12147600.0
2020-07-06,XLU,Utilities,-0.012262571337801731,-0.012338377018202173,57.189998626708984,56.70233917236328,58.4900016784668,56.720001220703125,58.11000061035156,15387700.0
2020-07-07,XLU,Utilities,-0.004021674204568226,-0.004029782883884003,56.959999084472656,56.474300384521484,57.16999816894531,56.290000915527344,56.560001373291016,11340500.0
2020-07-08,XLU,Utilities,0.008953689333353498,0.00891384272979412,57.470001220703125,56.97995376586914,57.65999984741211,56.7599983215332,56.869998931884766,12179700.0
2020-07-09,XLU,Utilities,-0.013398302443158538,-0.013488869570923434,56.70000076293945,56.216522216796875,57.220001220703125,55.90999984741211,57.189998626708984,17875200.0
2020-07-10,XLU,Utilities,0.01887124656837047,0.018695393527645265,57.77000045776367,57.27739715576172,57.93000030517578,56.68000030517578,56.70000076293945,13583200.0
2020-07-13,XLU,Utilities,0.001038625113650271,0.001038086115765502,57.83000183105469,57.33688735961914,58.400001525878906,57.560001373291016,57.77000045776367,17765800.0
2020-07-14,XLU,Utilities,0.009337663560994303,0.009294337083815662,58.369998931884766,57.87228012084961,58.709999084472656,57.77000045776367,57.84000015258789,33947100.0
2020-07-15,XLU,Utilities,-0.003940372562019845,-0.003948156283888338,58.13999938964844,57.64424133300781,59.349998474121094,58.029998779296875,58.91999816894531,13470200.0
2020-07-16,XLU,Utilities,0.012727927179829734,0.012647607928397697,58.880001068115234,58.377933502197266,59.040000915527344,58.040000915527344,58.189998626708984,15063200.0
2020-07-17,XLU,Utilities,0.022588281118045783,0.02233694370962258,60.209999084472656,59.696590423583984,60.369998931884766,59.150001525878906,59.20000076293945,22950800.0
2020-07-20,XLU,Utilities,-0.013120759467526333,-0.01320759705178709,59.41999816894531,58.913326263427734,60.16999816894531,59.31999969482422,60.0,12127600.0
2020-07-21,XLU,Utilities,0.004543932448398902,0.004533639954504842,59.689998626708984,59.18102264404297,60.380001068115234,59.380001068115234,59.56999969482422,15108000.0
2020-07-22,XLU,Utilities,0.01541300058316497,0.015295426859835537,60.61000061035156,60.09318161010742,60.83000183105469,58.84000015258789,59.41999816894531,14847100.0
2020-07-23,XLU,Utilities,0.0011549198831761753,0.00115425347625564,60.68000030517578,60.16258239746094,61.11000061035156,60.31999969482422,60.59000015258789,19138700.0
2020-07-24,XLU,Utilities,-0.0065919829246405826,-0.006613806001850797,60.279998779296875,59.7659912109375,61.41999816894531,59.939998626708984,60.79999923706055,17698500.0
2020-07-27,XLU,Utilities,-0.012110145272382522,-0.012184070518181933,59.54999923706055,59.04221725463867,60.34000015258789,59.119998931884766,60.29999923706055,11319300.0
2020-07-28,XLU,Utilities,0.01511337594306461,0.015000306692238397,60.45000076293945,59.93454360961914,60.959999084472656,59.349998474121094,59.400001525878906,18896000.0
2020-07-29,XLU,Utilities,0.004631906960512966,0.00462121268999649,60.72999954223633,60.212154388427734,60.88999938964844,60.279998779296875,60.560001373291016,9102800.0
2020-07-30,XLU,Utilities,0.0,0.0,60.72999954223633,60.212154388427734,60.7400016784668,59.9900016784668,60.290000915527344,12737900.0
2020-07-31,XLU,Utilities,0.001646670337100975,0.0016453160619942508,60.83000183105469,60.31130599975586,60.9900016784668,59.97999954223633,60.56999969482422,12114000.0
2020-08-03,XLU,Utilities,-0.010849969459846953,-0.010909259632888357,60.16999816894531,59.65692901611328,60.79999923706055,59.849998474121094,60.790000915527344,9651900.0
2020-08-04,XLU,Utilities,0.010968982585909615,0.010909259632888357,60.83000183105469,60.31130599975586,61.099998474121094,59.97999954223633,60.130001068115234,20831800.0
2020-08-05,XLU,Utilities,-0.012822662674916052,-0.012905582612869893,60.04999923706055,59.5379524230957,61.0,59.810001373291016,60.959999084472656,11829300.0
2020-08-06,XLU,Utilities,0.005828514459036871,0.005811594382742591,60.400001525878906,59.884971618652344,60.5,59.68000030517578,59.9900016784668,13788000.0
2020-08-07,XLU,Utilities,0.018046359686280322,0.017885457058294918,61.4900016784668,60.96567916870117,61.72999954223633,60.150001525878906,60.15999984741211,15471100.0
2020-08-10,XLU,Utilities,-0.00032526357485329616,-0.00032531648452405193,61.470001220703125,60.94584655761719,61.95000076293945,61.27000045776367,61.689998626708984,10604300.0
2020-08-11,XLU,Utilities,-0.021636600042993726,-0.021874103365898456,60.13999938964844,59.6271858215332,61.65999984741211,59.97999954223633,61.540000915527344,25498000.0
2020-08-12,XLU,Utilities,0.014466227813672239,0.014362590240883932,61.0099983215332,60.489768981933594,61.41999816894531,60.29999923706055,60.31999969482422,17285300.0
2020-08-13,XLU,Utilities,-0.001639050596167646,-0.0016403953091650436,60.90999984741211,60.390621185302734,61.040000915527344,60.439998626708984,60.7599983215332,15813600.0
2020-08-14,XLU,Utilities,-0.008701342646931454,-0.00873942037467934,60.380001068115234,59.865142822265625,60.86000061035156,60.220001220703125,60.779998779296875,8668300.0
2020-08-17,XLU,Utilities,-0.0013249723358639276,-0.001325850887832658,60.29999923706055,59.785823822021484,60.83000183105469,60.06999969482422,60.43000030517578,9510200.0
2020-08-18,XLU,Utilities,-0.004477619588388437,-0.004487674151877563,60.029998779296875,59.518123626708984,60.5,59.720001220703125,60.2599983215332,12147300.0
2020-08-19,XLU,Utilities,-0.002998505894320602,-0.0030030104199374463,59.849998474121094,59.339656829833984,60.209999084472656,59.72999954223633,60.18000030517578,9021400.0
2020-08-20,XLU,Utilities,-0.008855451843094775,-0.008894894383765894,59.31999969482422,58.814178466796875,59.90999984741211,59.15999984741211,59.61000061035156,12966000.0
2020-08-21,XLU,Utilities,0.0016857463694461838,0.0016843270938364796,59.41999816894531,58.913326263427734,59.529998779296875,58.81999969482422,59.369998931884766,9466700.0
2020-08-24,XLU,Utilities,0.008751270174818693,0.00871319975842244,59.939998626708984,59.428890228271484,59.959999084472656,59.040000915527344,59.59000015258789,7492900.0
2020-08-25,XLU,Utilities,-0.009509504636028288,-0.009555008685662614,59.369998931884766,58.86375045776367,60.060001373291016,59.16999816894531,60.04999923706055,11786600.0
2020-08-26,XLU,Utilities,-0.0111167232488808,-0.011178975809726488,58.709999084472656,58.209381103515625,59.20000076293945,58.4900016784668,59.15999984741211,11664900.0
2020-08-27,XLU,Utilities,0.003236287589323039,0.003231062081770375,58.900001525878906,58.397762298583984,59.31999969482422,58.540000915527344,58.880001068115234,19453600.0
2020-08-28,XLU,Utilities,0.0028862167154719565,0.0028820595889991196,59.06999969482422,58.56631088256836,59.130001068115234,58.459999084472656,59.02000045776367,8497900.0
2020-08-31,XLU,Utilities,0.0030472372795957714,0.0030426038624380425,59.25,58.74477767944336,59.61000061035156,58.970001220703125,58.97999954223633,9987800.0
2020-09-01,XLU,Utilities,-0.01147679839959126,-0.011543165123995003,58.56999969482422,58.07057571411133,59.099998474121094,58.34000015258789,59.060001373291016,13311200.0
2020-09-02,XLU,Utilities,0.03107392358386929,0.03060090332173271,60.38999938964844,59.87505340576172,60.65999984741211,58.459999084472656,58.70000076293945,18649200.0
2020-09-03,XLU,Utilities,-0.011260147574903678,-0.011324022986975102,59.709999084472656,59.20085144042969,61.040000915527344,59.150001525878906,60.40999984741211,19435700.0
2020-09-04,XLU,Utilities,-0.005694191220919076,-0.005710464934243653,59.369998931884766,58.86375045776367,60.16999816894531,58.599998474121094,59.83000183105469,17896100.0
2020-09-08,XLU,Utilities,-0.005558329497967973,-0.005573834492643037,59.040000915527344,58.53656768798828,59.5,58.47999954223633,59.43000030517578,14495400.0
2020-09-09,XLU,Utilities,0.01321136123308797,0.01312485230111804,59.81999969482422,59.30991744995117,60.59000015258789,59.41999816894531,59.47999954223633,15434700.0
2020-09-10,XLU,Utilities,-0.017218301313130735,-0.017368260113229894,58.790000915527344,58.288700103759766,59.65999984741211,58.720001220703125,59.59000015258789,18140200.0
2020-09-11,XLU,Utilities,0.0023813469547244726,0.0023785160414320217,58.93000030517578,58.42750549316406,59.119998931884766,58.470001220703125,58.91999816894531,12666300.0
2020-09-14,XLU,Utilities,0.013745144562978595,0.013651536855723734,59.7400016784668,59.23059844970703,60.04999923706055,59.15999984741211,59.220001220703125,10463600.0
2020-09-15,XLU,Utilities,0.006695642784453115,0.006673326527376844,60.13999938964844,59.6271858215332,61.029998779296875,59.81999969482422,60.349998474121094,11671300.0
2020-09-16,XLU,Utilities,-0.0013301964943350786,-0.0013310819910348215,60.060001373291016,59.54787063598633,60.47999954223633,59.66999816894531,59.93000030517578,11541100.0
2020-09-17,XLU,Utilities,-0.008158535918460719,-0.008191998902884023,59.56999969482422,59.06204605102539,59.900001525878906,59.099998474121094,59.68000030517578,11387700.0
2020-09-18,XLU,Utilities,-0.017626309257003037,-0.017783502543349705,58.52000045776367,58.020999908447266,59.599998474121094,58.38999938964844,59.560001373291016,15984800.0
2020-09-21,XLU,Utilities,-0.014695840800142523,-0.014804894410351821,57.65999984741211,57.65999984741211,57.93000030517578,56.90999984741211,57.599998474121094,15185600.0
2020-09-22,XLU,Utilities,0.006243506959837664,0.006224097019097208,58.02000045776367,58.02000045776367,58.40999984741211,57.650001525878906,57.689998626708984,10623700.0
2020-09-23,XLU,Utilities,-0.0153395274496132,-0.01545839515041969,57.130001068115234,57.130001068115234,58.189998626708984,57.08000183105469,58.09000015258789,10788200.0
2020-09-24,XLU,Utilities,0.011202509674126837,0.011140226284479304,57.77000045776367,57.77000045776367,58.18000030517578,56.720001220703125,57.06999969482422,15664100.0
2020-09-25,XLU,Utilities,0.016444534454072013,0.016310787377727287,58.720001220703125,58.720001220703125,58.779998779296875,57.310001373291016,57.52000045776367,11288000.0
2020-09-28,XLU,Utilities,0.002554456881188827,0.0025511998017435644,58.869998931884766,58.869998931884766,59.459999084472656,58.77000045776367,58.97999954223633,10179800.0
2020-09-29,XLU,Utilities,-0.0003397393940300919,-0.0003397971185332693,58.849998474121094,58.849998474121094,59.45000076293945,58.58000183105469,59.04999923706055,9217900.0
2020-09-30,XLU,Utilities,0.009005991635279376,0.008965679545396732,59.380001068115234,59.380001068115234,59.66999816894531,58.880001068115234,59.220001220703125,12057800.0
2020-10-01,XLU,Utilities,0.01010438638141542,0.010053678365516738,59.97999954223633,59.97999954223633,60.130001068115234,59.40999984741211,59.529998779296875,13071000.0
2020-10-02,XLU,Utilities,0.011837263919495244,0.011767751530876502,60.689998626708984,60.689998626708984,61.0,59.369998931884766,59.5,16945000.0
2020-10-05,XLU,Utilities,0.01252269160368713,0.012444931207856058,61.45000076293945,61.45000076293945,61.619998931884766,60.439998626708984,60.849998474121094,11038400.0
2020-10-06,XLU,Utilities,0.008462171705574395,0.008426568244649602,61.970001220703125,61.970001220703125,62.66999816894531,61.220001220703125,61.4900016784668,16388400.0
2020-10-07,XLU,Utilities,0.006131954912581339,0.006113230980941076,62.349998474121094,62.349998474121094,62.61000061035156,61.88999938964844,62.290000915527344,12201800.0
2020-10-08,XLU,Utilities,0.018283933155489596,0.018118791965821224,63.4900016784668,63.4900016784668,63.59000015258789,62.58000183105469,62.619998931884766,13617800.0
2020-10-09,XLU,Utilities,-0.00015753876147495127,-0.00015755117200910718,63.47999954223633,63.47999954223633,63.869998931884766,63.04999923706055,63.84000015258789,8545600.0
2020-10-12,XLU,Utilities,0.006301221310072158,0.006281451620402834,63.880001068115234,63.880001068115234,64.30999755859375,63.36000061035156,63.52000045776367,7485100.0
2020-10-13,XLU,Utilities,-0.00688795294378719,-0.006911784387955144,63.439998626708984,63.439998626708984,63.61000061035156,62.72999954223633,63.439998626708984,10105200.0
2020-10-14,XLU,Utilities,-0.0012610028072059798,-0.0012617985402636478,63.36000061035156,63.36000061035156,63.790000915527344,63.029998779296875,63.52000045776367,11169400.0
2020-10-15,XLU,Utilities,-0.0006313275748424108,-0.0006315269460124284,63.31999969482422,63.31999969482422,63.66999816894531,62.599998474121094,62.7599983215332,9562000.0
2020-10-16,XLU,Utilities,0.010739107840383788,0.010681853166439659,64.0,64.0,64.23999786376953,63.33000183105469,63.400001525878906,8040500.0
2020-10-19,XLU,Utilities,-0.008437514305114746,-0.008473311631463254,63.459999084472656,63.459999084472656,64.30999755859375,63.279998779296875,63.970001220703125,13301500.0
2020-10-20,XLU,Utilities,0.005988040869798983,0.005970183803506224,63.84000015258789,63.84000015258789,64.19000244140625,63.47999954223633,63.720001220703125,12489700.0
2020-10-21,XLU,Utilities,-0.002662938333901077,-0.0026664902612960617,63.66999816894531,63.66999816894531,64.08999633789062,63.4900016784668,63.70000076293945,7100000.0
2020-10-22,XLU,Utilities,0.014135409953849765,0.014036436641679195,64.56999969482422,64.56999969482422,64.68000030517578,63.58000183105469,63.7599983215332,7606000.0
2020-10-23,XLU,Utilities,0.002787677033088354,0.0027837986675498527,64.75,64.75,65.0,64.38999938964844,64.88999938964844,7242500.0
2020-10-26,XLU,Utilities,-0.0003088284643459893,-0.0003088761616769631,64.7300033569336,64.7300033569336,64.8499984741211,63.83000183105469,64.25,10381600.0
2020-10-27,XLU,Utilities,-0.0007724864694056421,-0.0007727849908238937,64.68000030517578,64.68000030517578,65.33999633789062,64.37000274658203,64.8499984741211,9800900.0
2020-10-28,XLU,Utilities,-0.029066188300014506,-0.029496978101710702,62.79999923706055,62.79999923706055,64.5999984741211,62.66999816894531,63.779998779296875,17013300.0
2020-10-29,XLU,Utilities,0.0027070379889790885,0.002703380560686419,62.970001220703125,62.970001220703125,63.7400016784668,61.7599983215332,62.56999969482422,14923900.0
2020-10-30,XLU,Utilities,-0.009369543292845117,-0.009413713583746208,62.380001068115234,62.380001068115234,63.0099983215332,61.779998779296875,62.619998931884766,17412300.0
2020-11-02,XLU,Utilities,0.02196214986256262,0.021724455736159776,63.75,63.75,63.84000015258789,62.599998474121094,63.22999954223633,14955900.0
2020-11-03,XLU,Utilities,0.014431343826593057,0.01432820310614602,64.66999816894531,64.66999816894531,65.37000274658203,64.29000091552734,64.55000305175781,15078700.0
2020-11-04,XLU,Utilities,-0.014999187157417548,-0.015112812589492819,63.70000076293945,63.70000076293945,65.29000091552734,63.630001068115234,64.29000091552734,18331100.0
2020-11-05,XLU,Utilities,0.00894812987912208,0.008908332596269553,64.2699966430664,64.2699966430664,65.44000244140625,64.22000122070312,64.37000274658203,15762600.0
2020-11-06,XLU,Utilities,-0.002178300870714911,-0.0021806768190373305,64.12999725341797,64.12999725341797,64.87999725341797,63.959999084472656,64.30999755859375,9477700.0
2020-11-09,XLU,Utilities,0.018556096871543692,0.0183860330978316,65.31999969482422,65.31999969482422,67.93000030517578,65.26000213623047,65.98999786376953,23036100.0
2020-11-10,XLU,Utilities,0.014390729421279058,0.014288165681618281,66.26000213623047,66.26000213623047,66.44999694824219,65.4000015258789,65.66999816894531,15586000.0
2020-11-11,XLU,Utilities,0.0037730152722603716,0.0037659153033944293,66.51000213623047,66.51000213623047,67.0999984741211,66.25,66.5999984741211,9729500.0
2020-11-12,XLU,Utilities,-0.01608780123976794,-0.016218614813221954,65.44000244140625,65.44000244140625,66.2699966430664,64.93000030517578,66.12000274658203,26510100.0
2020-11-13,XLU,Utilities,0.009932669196740518,0.00988366446937139,66.08999633789062,66.08999633789062,66.2699966430664,65.63999938964844,65.76000213623047,13162400.0
2019-12-16,XLV,Health Care,,,101.97000122070312,99.58592987060547,102.33999633789062,101.47000122070312,101.47000122070312,7730300.0
2019-12-17,XLV,Health Care,-0.001078754624249556,-0.0010793368988109009,101.86000061035156,99.47850799560547,102.25,101.72000122070312,102.0999984741211,4643600.0
2019-12-18,XLV,Health Care,0.001374429499406471,0.001373485835748589,102.0,99.61522674560547,102.19999694824219,101.79000091552734,101.9000015258789,5202900.0
2019-12-19,XLV,Health Care,0.003921583587048083,0.003913914222297699,102.4000015258789,100.0058822631836,102.51000213623047,102.05000305175781,102.20999908447266,6637200.0
2019-12-20,XLV,Health Care,0.002929642752861339,0.002925359712677711,102.69999694824219,100.71391296386719,102.93000030517578,102.27999877929688,102.27999877929688,8586500.0
2019-12-23,XLV,Health Care,0.003992246098273977,0.003984298230027328,103.11000061035156,101.11598205566406,103.22000122070312,102.68000030517578,102.94000244140625,4770900.0
2019-12-24,XLV,Health Care,-0.0012607628033018958,-0.0012615582333603825,102.9800033569336,100.98849487304688,103.23999786376953,102.7300033569336,103.11000061035156,2071800.0
2019-12-26,XLV,Health Care,-0.0006797406539363893,-0.0006799717823593454,102.91000366210938,100.91985321044922,103.2300033569336,102.58000183105469,103.11000061035156,2910100.0
2019-12-27,XLV,Health Care,0.0002915049871670128,0.00029146250784339855,102.94000244140625,100.94927215576172,103.13999938964844,102.70999908447266,103.12999725341797,3605000.0
2019-12-30,XLV,Health Care,-0.012434415668733378,-0.012512369899531528,101.66000366210938,100.34322357177734,102.48999786376953,101.51000213623047,102.2699966430664,5665100.0
2019-12-31,XLV,Health Care,0.0019673120306675784,0.001965379406656531,101.86000061035156,100.54063415527344,101.94999694824219,101.2699966430664,101.44000244140625,4746700.0
2020-01-02,XLV,Health Care,0.0026506640629153644,0.002647157248485854,102.12999725341797,100.80712890625,102.29000091552734,101.4000015258789,102.16999816894531,6277400.0
2020-01-03,XLV,Health Care,-0.00871437788684215,-0.008752570120741154,101.23999786376953,99.92865753173828,101.81999969482422,100.44999694824219,100.94999694824219,8247500.0
2020-01-06,XLV,Health Care,0.006222885184768989,0.006203602987345569,101.87000274658203,100.5505142211914,101.9000015258789,100.75,100.77999877929688,6441800.0
2020-01-07,XLV,Health Care,-0.0019633314247989864,-0.0019652612863261254,101.66999816894531,100.35309600830078,101.76000213623047,101.0999984741211,101.58999633789062,6335300.0
2020-01-08,XLV,Health Care,0.006491626576137444,0.006470646715002637,102.33000183105469,101.00454711914062,102.79000091552734,101.68000030517578,101.72000122070312,7494700.0
2020-01-09,XLV,Health Care,0.004299763550655866,0.004290545980163429,102.7699966430664,101.4388427734375,103.05000305175781,102.41999816894531,102.63999938964844,6660600.0
2020-01-10,XLV,Health Care,0.0002919763517714724,0.0002919337349718276,102.80000305175781,101.46846008300781,103.33000183105469,102.62000274658203,103.16000366210938,9300300.0
2020-01-13,XLV,Health Care,-0.00350195135860365,-0.003508097543551969,102.44000244140625,101.11312866210938,102.98999786376953,102.08999633789062,102.97000122070312,7621700.0
2020-01-14,XLV,Health Care,0.00605227550186882,0.006034034047032399,103.05999755859375,101.72508239746094,103.08000183105469,101.94999694824219,102.12999725341797,7294900.0
2020-01-15,XLV,Health Care,0.008635740449561391,0.008598665735177313,103.94999694824219,102.60355377197266,104.22000122070312,103.0999984741211,103.18000030517578,7521800.0
2020-01-16,XLV,Health Care,0.005194814154696026,0.005181367655584523,104.48999786376953,103.13656616210938,104.55999755859375,103.97000122070312,104.37999725341797,5479900.0
2020-01-17,XLV,Health Care,0.0,0.0,104.48999786376953,103.13656616210938,104.6500015258789,104.2300033569336,104.2300033569336,6533400.0
2020-01-21,XLV,Health Care,0.001052738181648527,0.0010521844414039805,104.5999984741211,103.2451400756836,104.83999633789062,104.20999908447266,104.25,6644800.0
2020-01-22,XLV,Health Care,0.0012428765268543973,0.001242104795202259,104.7300033569336,103.37345886230469,105.08000183105469,104.58999633789062,104.83000183105469,9431500.0
2020-01-23,XLV,Health Care,-0.005060693131891503,-0.0050735418065093185,104.19999694824219,102.8503189086914,104.69999694824219,103.4800033569336,104.55000305175781,8522600.0
2020-01-24,XLV,Health Care,-0.01669863641775171,-0.01683963045616821,102.45999908447266,101.13285827636719,104.37000274658203,102.19999694824219,104.31999969482422,15962700.0
2020-01-27,XLV,Health Care,-0.007612715071896536,-0.007641839693061314,101.68000030517578,100.36296081542969,102.06999969482422,101.08000183105469,101.22000122070312,11762300.0
2020-01-28,XLV,Health Care,0.004917387868797585,0.0049053370067673185,102.18000030517578,100.85649108886719,102.58000183105469,101.69999694824219,101.9800033569336,8079900.0
2020-01-29,XLV,Health Care,-0.002740250327467386,-0.0027440116863441943,101.9000015258789,100.58011627197266,102.63999938964844,101.87999725341797,102.27999877929688,6435700.0
2020-01-30,XLV,Health Care,-0.0072620005170618285,-0.007288497200033106,101.16000366210938,99.84970092773438,101.22000122070312,100.29000091552734,101.1500015258789,10989400.0
2020-01-31,XLV,Health Care,-0.019968408455263376,-0.020170471566957282,99.13999938964844,97.85586547851562,100.83999633789062,98.80999755859375,100.76000213623047,14476700.0
2020-02-03,XLV,Health Care,0.009078086861203705,0.00903712872506457,100.04000091552734,98.74420928955078,100.76000213623047,99.83000183105469,99.83000183105469,11851800.0
2020-02-04,XLV,Health Care,0.017592984007632984,0.017440018933365664,101.80000305175781,100.48140716552734,102.20999908447266,101.2699966430664,101.29000091552734,9575100.0
2020-02-05,XLV,Health Care,0.01925342854337786,0.019070426501980542,103.76000213623047,102.41603088378906,104.12000274658203,102.2699966430664,102.27999877929688,14131000.0
2020-02-06,XLV,Health Care,0.0008673509641263788,0.0008669750326397718,103.8499984741211,102.50485229492188,104.23999786376953,103.4000015258789,104.23999786376953,6166500.0
2020-02-07,XLV,Health Care,-0.00779968772744466,-0.00783026438780876,103.04000091552734,101.7053451538086,103.94999694824219,102.87999725341797,103.86000061035156,6057200.0
2020-02-10,XLV,Health Care,0.005337688446006128,0.005323493476843133,103.58999633789062,102.24822235107422,103.58999633789062,102.58000183105469,102.66000366210938,4010100.0
2020-02-11,XLV,Health Care,0.005985160425720171,0.005967320500876561,104.20999908447266,102.86019134521484,104.30000305175781,103.73999786376953,103.94999694824219,10277100.0
2020-02-12,XLV,Health Care,0.001247454702620221,0.0012466772774706314,104.33999633789062,102.9885025024414,104.83999633789062,103.91999816894531,104.5999984741211,4705700.0
2020-02-13,XLV,Health Care,-0.004696165238330496,-0.004707226867381564,103.8499984741211,102.50485229492188,104.27999877929688,103.63999938964844,103.95999908447266,4778500.0
2020-02-14,XLV,Health Care,0.000770359482235472,0.0007700629076721199,103.93000030517578,102.58381652832031,104.0,103.41999816894531,103.95999908447266,5114200.0
2020-02-18,XLV,Health Care,-0.0035601149378964303,-0.003566467228152348,103.55999755859375,102.2186050415039,104.05999755859375,103.22000122070312,103.93000030517578,8409300.0
2020-02-19,XLV,Health Care,0.004635026730876568,0.00462431807167718,104.04000091552734,102.69239044189453,104.19000244140625,103.7300033569336,103.83000183105469,6427900.0
2020-02-20,XLV,Health Care,-0.006439813178099607,-0.006460638229422777,103.37000274658203,102.03107452392578,103.9000015258789,102.43000030517578,103.80000305175781,8080900.0
2020-02-21,XLV,Health Care,0.0005804155654405285,0.0005802471894744698,103.43000030517578,102.09029388427734,103.52999877929688,102.61000061035156,102.97000122070312,6510800.0
2020-02-24,XLV,Health Care,-0.031518922233507274,-0.03202633399606469,100.16999816894531,98.87252044677734,101.61000061035156,99.69000244140625,100.93000030517578,16284500.0
2020-02-25,XLV,Health Care,-0.030348417401387162,-0.03081846520734377,97.12999725341797,95.87189483642578,100.75,96.79000091552734,100.52999877929688,20301600.0
2020-02-26,XLV,Health Care,-0.00010289825098896976,-0.00010290354537634272,97.12000274658203,95.86203002929688,98.81999969482422,96.91000366210938,97.66999816894531,13721600.0
2020-02-27,XLV,Health Care,-0.03397861365766852,-0.03456930594394869,93.81999969482422,92.60477447509766,97.33999633789062,93.80000305175781,96.06999969482422,22047900.0
2020-02-28,XLV,Health Care,-0.012897027162742658,-0.012980915874797105,92.61000061035156,91.41044616699219,92.66000366210938,89.9800033569336,91.3499984741211,27751800.0
2020-03-02,XLV,Health Care,0.046863149868131115,0.045798216438279304,96.94999694824219,95.69422912597656,97.0999984741211,92.31999969482422,92.63999938964844,22359400.0
2020-03-03,XLV,Health Care,-0.02485813417819338,-0.025172315161903214,94.54000091552734,93.31544494628906,98.88999938964844,93.2699966430664,97.19000244140625,33385500.0
2020-03-04,XLV,Health Care,0.05764752375147353,0.056047124574205576,99.98999786376953,98.69485473632812,100.1500015258789,97.18000030517578,97.37999725341797,26418700.0
2020-03-05,XLV,Health Care,-0.02320231767566472,-0.023475728911291682,97.66999816894531,96.4049072265625,99.19000244140625,96.55999755859375,97.8499984741211,17873000.0
2020-03-06,XLV,Health Care,-0.005324016103357976,-0.0053382391821541475,97.1500015258789,95.89163970947266,97.5,94.5999984741211,94.98999786376953,17917700.0
2020-03-09,XLV,Health Care,-0.05198150254699263,-0.053381264836241726,92.0999984741211,90.90705108642578,94.27999877929688,90.01000213623047,91.38999938964844,21968500.0
2020-03-10,XLV,Health Care,0.034310572361163416,0.03373509110434725,95.26000213623047,94.026123046875,95.41999816894531,90.94000244140625,94.76000213623047,26473200.0
2020-03-11,XLV,Health Care,-0.03821120415725909,-0.038960399361406495,91.62000274658203,90.43327331542969,93.66999816894531,90.44999694824219,93.01000213623047,23217900.0
2020-03-12,XLV,Health Care,-0.07465622966858432,-0.0775899669105593,84.77999877929688,83.6818618774414,89.7300033569336,82.9000015258789,86.01000213623047,20652200.0
2020-03-13,XLV,Health Care,0.06935603877654684,0.06705663438057385,90.66000366210938,89.48570251464844,90.9000015258789,84.16000366210938,88.72000122070312,29162800.0
2020-03-16,XLV,Health Care,-0.09861021487188237,-0.10381750101953369,81.72000122070312,80.6614990234375,87.05000305175781,80.66999816894531,82.5199966430664,21474800.0
2020-03-17,XLV,Health Care,0.06277529584909414,0.06088369023093332,86.8499984741211,85.72505187988281,87.55000305175781,82.3499984741211,83.41000366210938,27899700.0
2020-03-18,XLV,Health Care,-0.033160590719827465,-0.033722868385140714,83.97000122070312,82.88235473632812,85.30000305175781,79.91999816894531,82.4000015258789,28931000.0
2020-03-19,XLV,Health Care,-0.02048352025364808,-0.020696217087362356,82.25,81.18463897705078,84.26000213623047,81.33000183105469,83.02999877929688,27121100.0
2020-03-20,XLV,Health Care,-0.03841949741166417,-0.03917699141722064,79.08999633789062,78.06555938720703,83.80999755859375,78.63999938964844,82.95999908447266,22004900.0
2020-03-23,XLV,Health Care,-0.05651781259682642,-0.05817779362766373,74.62000274658203,74.01094055175781,78.30999755859375,73.54000091552734,78.19999694824219,33633000.0
2020-03-24,XLV,Health Care,0.0770570864159259,0.07423240179824919,80.37000274658203,79.71400451660156,80.52999877929688,77.56999969482422,78.1500015258789,16775800.0
2020-03-25,XLV,Health Care,0.013313421155379146,0.013225576381341142,81.44000244140625,80.7752685546875,84.08999633789062,78.87000274658203,79.83999633789062,16851800.0
2020-03-26,XLV,Health Care,0.06642922237885718,0.06431589233779711,86.8499984741211,86.14110565185547,87.30999755859375,82.01000213623047,82.16999816894531,18822500.0
2020-03-27,XLV,Health Care,-0.021416242291654064,-0.021648897742529982,84.98999786376953,84.29629516601562,87.2300033569336,84.27999877929688,84.33999633789062,13043200.0
2020-03-30,XLV,Health Care,0.04682907938547243,0.04576567060161185,88.97000122070312,88.24380493164062,89.13999938964844,86.51000213623047,86.5199966430664,13766700.0
2020-03-31,XLV,Health Care,-0.0043834931358602836,-0.004393128810816549,88.58000183105469,87.85699462890625,89.52999877929688,87.63999938964844,89.05000305175781,13584900.0
2020-04-01,XLV,Health Care,-0.03804473557146126,-0.03878733207074969,85.20999908447266,84.51448822021484,86.38999938964844,84.38999938964844,85.62000274658203,15255200.0
2020-04-02,XLV,Health Care,0.02769628723985762,0.027319682953698354,87.56999969482422,86.85523223876953,87.7699966430664,83.93000030517578,84.77999877929688,13588000.0
2020-04-03,XLV,Health Care,-0.009021364831339973,-0.009062303745634992,86.77999877929688,86.0716781616211,88.12000274658203,85.80000305175781,87.29000091552734,12934200.0
2020-04-06,XLV,Health Care,0.05243147171884166,0.05110317444879975,91.33000183105469,90.58454132080078,91.8499984741211,89.13999938964844,89.54000091552734,13472900.0
2020-04-07,XLV,Health Care,-0.00821197837472265,-0.008245882409516625,90.58000183105469,89.84066772460938,93.81999969482422,90.48999786376953,93.6500015258789,16699200.0
