Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-18,457,CHRW,C- H- Robinson Worldwide,Industrials,Air Freight & Logistics,0.0038625
2020-03-18,458,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",0.004502969
2020-03-18,459,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,0.004578809
2020-03-18,460,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,0.0061996235
2020-03-18,461,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,0.006459238
2020-03-18,462,SIVB,SVB Financial,Financials,Regional Banks,0.007603074
2020-03-18,463,ORCL,Oracle Corp-,Information Technology,Application Software,0.008711409
2020-03-18,464,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,0.008910292
2020-03-18,465,CHD,Church & Dwight,Consumer Staples,Household Products,0.009994938
2020-03-18,466,INFO,IHS Markit Ltd-,Industrials,Research & Consulting Services,0.010499698
2020-03-18,467,NOC,Northrop Grumman,Industrials,Aerospace & Defense,0.011427314
2020-03-18,468,VRTX,Vertex Pharmaceuticals Inc,Health Care,Biotechnology,0.011997656
2020-03-18,469,AMZN,Amazon-com Inc-,Consumer Discretionary,Internet & Direct Marketing Retail,0.012183223
2020-03-18,470,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.012806208
2020-03-18,471,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,0.014832666
2020-03-18,472,JKHY,Jack Henry & Associates,Information Technology,Data Processing & Outsourced Services,0.015501247
2020-03-18,473,EL,Estée Lauder Companies,Consumer Staples,Personal Products,0.016130421
2020-03-18,474,MKC,McCormick & Co-,Consumer Staples,Packaged Foods & Meats,0.01665932
2020-03-18,475,MMM,3M Company,Industrials,Industrial Conglomerates,0.01900891
2020-03-18,476,WEC,WEC Energy Group,Utilities,Electric Utilities,0.02000163
2020-03-18,477,TMO,Thermo Fisher Scientific,Health Care,Life Sciences Tools & Services,0.022260638
2020-03-18,478,ALB,Albemarle Corp,Materials,Specialty Chemicals,0.023287741
2020-03-18,479,CTXS,Citrix Systems,Information Technology,Application Software,0.023570644
2020-03-18,480,UPS,United Parcel Service,Industrials,Air Freight & Logistics,0.025199
2020-03-18,481,AMCR,Amcor plc,Materials,Paper Packaging,0.025357911
2020-03-18,482,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,0.025518179
2020-03-18,483,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,0.026276318
2020-03-18,484,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,0.02697767
2020-03-18,485,KR,Kroger Co-,Consumer Staples,Food Retail,0.02720239
2020-03-18,486,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,0.027457891
2020-03-18,487,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",0.030954765
2020-03-18,488,POOL,Pool Corporation,Consumer Discretionary,Distributors,0.03364031
2020-03-18,489,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,0.037066676
2020-03-18,490,SRE,Sempra Energy,Utilities,Multi-Utilities,0.040049225
2020-03-18,491,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,0.04046
2020-03-18,492,EXR,Extra Space Storage,Real Estate,Specialized REITs,0.04245811
2020-03-18,493,CSCO,Cisco Systems,Information Technology,Communications Equipment,0.04462318
2020-03-18,494,LMT,Lockheed Martin Corp-,Industrials,Aerospace & Defense,0.044714972
2020-03-18,495,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,0.04850932
2020-03-18,496,BAX,Baxter International Inc-,Health Care,Health Care Equipment,0.049434587
2020-03-18,497,ANET,Arista Networks,Information Technology,Communications Equipment,0.050996
2020-03-18,498,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,0.06270979
2020-03-18,499,GILD,Gilead Sciences,Health Care,Biotechnology,0.063682705
2020-03-18,500,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,0.06755999
2020-03-18,501,AKAM,Akamai Technologies Inc,Information Technology,Internet Services & Infrastructure,0.09353008
2020-06-11,1,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.17990316
2020-06-11,2,BA,Boeing Company,Industrials,Aerospace & Defense,-0.17942522
2020-06-11,3,OXY,Occidental Petroleum,Energy,Oil & Gas Exploration & Production,-0.17598332
2020-06-11,4,UAL,United Airlines Holdings,Industrials,Airlines,-0.17569706
2020-06-11,5,OKE,ONEOK,Energy,Oil & Gas Storage & Transportation,-0.1724608
2020-06-11,6,AAL,American Airlines Group,Industrials,Airlines,-0.16855079
2020-06-11,7,HAL,Halliburton Co-,Energy,Oil & Gas Equipment & Services,-0.16686618
2020-06-11,8,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.16603908
2020-06-11,9,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.15407209
2020-06-11,10,ALK,Alaska Air Group Inc,Industrials,Airlines,-0.15314667
2020-06-11,11,NOV,National Oilwell Varco Inc-,Energy,Oil & Gas Equipment & Services,-0.15290768
2020-06-11,12,DAL,Delta Air Lines Inc-,Industrials,Airlines,-0.15120512
2020-06-11,13,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,-0.14798854
2020-06-11,14,FCX,Freeport-McMoRan Inc-,Materials,Copper,-0.14619063
2020-06-11,15,C,Citigroup Inc-,Financials,Diversified Banks,-0.1435554
2020-06-11,16,SPG,Simon Property Group Inc,Real Estate,Retail REITs,-0.14340675
2020-06-11,17,HWM,Howmet Aerospace,Industrials,Aerospace & Defense,-0.14263853
2020-06-11,18,LYB,LyondellBasell,Materials,Specialty Chemicals,-0.14091794
2020-06-11,19,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,-0.13946944
2020-06-11,20,LNC,Lincoln National,Financials,Multi-line Insurance,-0.13807476
2020-06-11,21,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,-0.1370796
2020-06-11,22,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,-0.13702999
2020-06-11,23,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,-0.12921676
2020-06-11,24,EMN,Eastman Chemical,Materials,Diversified Chemicals,-0.12833229
2020-06-11,25,MRO,Marathon Oil Corp-,Energy,Oil & Gas Exploration & Production,-0.12732205
2020-06-11,26,FITB,Fifth Third Bancorp,Financials,Regional Banks,-0.12590745
2020-06-11,27,SLB,Schlumberger Ltd-,Energy,Oil & Gas Equipment & Services,-0.124304675
2020-06-11,28,LUV,Southwest Airlines,Industrials,Airlines,-0.12335175
2020-06-11,29,FANG,Diamondback Energy,Energy,Oil & Gas Exploration & Production,-0.123079024
2020-06-11,30,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,-0.12298359
2020-06-11,31,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.12282844
2020-06-11,32,UNM,Unum Group,Financials,Life & Health Insurance,-0.122817725
2020-06-11,33,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,-0.12217522
2020-06-11,34,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,-0.12036366
2020-06-11,35,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,-0.11893699
2020-06-11,36,ALB,Albemarle Corp,Materials,Specialty Chemicals,-0.11808125
2020-06-11,37,PRU,Prudential Financial,Financials,Life & Health Insurance,-0.11758048
2020-06-11,38,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,-0.11724958
2020-06-11,39,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,-0.11691068
2020-06-11,40,L,Loews Corp-,Financials,Multi-line Insurance,-0.11657419
2020-06-11,41,NTAP,NetApp,Information Technology,"Technology Hardware, Storage & Peripherals",-0.116431765
2020-06-11,42,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.11619449
2020-06-11,43,ALGN,Align Technology,Health Care,Health Care Supplies,-0.11589738
2020-06-11,44,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.11534983
2020-06-11,45,PAYC,Paycom,Information Technology,Application Software,-0.11435004
2020-06-11,46,DVN,Devon Energy,Energy,Oil & Gas Exploration & Production,-0.11376772
2020-06-11,47,KIM,Kimco Realty,Real Estate,Retail REITs,-0.11361323
2020-06-11,48,TXT,Textron Inc-,Industrials,Aerospace & Defense,-0.111475244
2020-06-11,49,FLS,Flowserve Corporation,Industrials,Industrial Machinery,-0.10968446
2020-06-11,50,ECL,Ecolab Inc-,Materials,Specialty Chemicals,-0.10919934
2020-06-11,51,VTR,Ventas Inc,Real Estate,Health Care REITs,-0.108881116
2020-06-11,52,LW,Lamb Weston Holdings Inc,Consumer Staples,Packaged Foods & Meats,-0.10864312
2020-06-11,53,GL,Globe Life Inc-,Financials,Life & Health Insurance,-0.108611956
2020-06-11,54,CFG,Citizens Financial Group,Financials,Regional Banks,-0.10719708
2020-06-11,55,DFS,Discover Financial Services,Financials,Consumer Finance,-0.1064528
2020-06-11,56,AIG,American International Group,Financials,Property & Casualty Insurance,-0.10643552
2020-06-11,57,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,-0.106161475
2020-06-11,58,NUE,Nucor Corp-,Materials,Steel,-0.10611663
2020-06-11,59,BAC,Bank of America Corp,Financials,Diversified Banks,-0.105778314
2020-06-11,60,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,-0.10519734
2020-06-11,61,RF,Regions Financial Corp-,Financials,Regional Banks,-0.10483408
2020-06-11,62,DOW,Dow Inc-,Materials,Commodity Chemicals,-0.10439222
2020-06-11,63,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.10419827
2020-06-11,64,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,-0.10368907
2020-06-11,65,WFC,Wells Fargo,Financials,Diversified Banks,-0.10345494
2020-06-11,66,CMA,Comerica Inc-,Financials,Diversified Banks,-0.103236206
2020-06-11,67,ZBH,Zimmer Biomet,Health Care,Health Care Equipment,-0.103054695
2020-06-11,68,WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,-0.10293597
2020-06-11,69,CBRE,CBRE Group,Real Estate,Real Estate Services,-0.10291746
2020-06-11,70,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",-0.10286674
2020-06-11,71,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,-0.102156065
2020-06-11,72,TFC,Truist Financial,Financials,Regional Banks,-0.102126874
2020-06-11,73,PFG,Principal Financial Group,Financials,Life & Health Insurance,-0.101758555
2020-06-11,74,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",-0.10098259
2020-06-11,75,PNC,PNC Financial Services,Financials,Regional Banks,-0.1009512
2020-06-11,76,UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.1004187
2020-06-11,77,CE,Celanese,Materials,Specialty Chemicals,-0.100122444
2020-06-11,78,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,-0.099875055
2020-06-11,79,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,-0.09935126
2020-06-11,80,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,-0.09919955
2020-06-11,81,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,-0.09877995
2020-06-11,82,PHM,PulteGroup,Consumer Discretionary,Homebuilding,-0.09859198
2020-06-11,83,WY,Weyerhaeuser,Real Estate,Specialized REITs,-0.09851564
2020-06-11,84,HES,Hess Corporation,Energy,Integrated Oil & Gas,-0.09798315
2020-06-11,85,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,-0.09749596
2020-06-11,86,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,-0.09714197
2020-06-11,87,CDW,CDW,Information Technology,Technology Distributors,-0.09626371
2020-06-11,88,IBM,International Business Machines,Information Technology,IT Consulting & Other Services,-0.095764525
2020-06-11,89,SYF,Synchrony Financial,Financials,Consumer Finance,-0.09551542
2020-06-11,90,GS,Goldman Sachs Group,Financials,Investment Banking & Brokerage,-0.09520246
2020-06-11,91,MET,MetLife Inc-,Financials,Life & Health Insurance,-0.09472806
2020-06-11,92,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,-0.09466248
2020-06-11,93,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,-0.094582535
2020-06-11,94,WRK,WestRock,Materials,Paper Packaging,-0.094520494
2020-06-11,95,MTB,M&T Bank Corp-,Financials,Regional Banks,-0.09395779
2020-06-11,96,HIG,Hartford Financial Svc-Gp-,Financials,Property & Casualty Insurance,-0.09300518
2020-06-11,97,HPE,Hewlett Packard Enterprise,Information Technology,"Technology Hardware, Storage & Peripherals",-0.092976436
2020-06-11,98,CF,CF Industries Holdings Inc,Materials,Fertilizers & Agricultural Chemicals,-0.09291667
2020-06-11,99,HBAN,Huntington Bancshares,Financials,Regional Banks,-0.0926215
2020-06-11,100,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,-0.09249944
2020-06-11,101,XOM,Exxon Mobil Corp-,Energy,Integrated Oil & Gas,-0.09239245
2020-06-11,102,TDG,TransDigm Group,Industrials,Aerospace & Defense,-0.091984384
2020-06-11,103,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.091956615
2020-06-11,104,AFL,AFLAC Inc,Financials,Life & Health Insurance,-0.09183708
2020-06-11,105,SYK,Stryker Corp-,Health Care,Health Care Equipment,-0.09161828
2020-06-11,106,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,-0.09110952
2020-06-11,107,PPG,PPG Industries,Materials,Specialty Chemicals,-0.09095434
2020-06-11,108,GE,General Electric,Industrials,Industrial Conglomerates,-0.090721555
2020-06-11,109,TRV,The Travelers Companies Inc-,Financials,Property & Casualty Insurance,-0.09015734
2020-06-11,110,IPG,Interpublic Group,Communication Services,Advertising,-0.08964568
2020-06-11,111,KEY,KeyCorp,Financials,Regional Banks,-0.08884698
2020-06-11,112,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,-0.088412665
2020-06-11,113,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,-0.08803796
2020-06-11,114,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,-0.08794299
2020-06-11,115,AIZ,Assurant,Financials,Multi-line Insurance,-0.087901525
2020-06-11,116,CVX,Chevron Corp-,Energy,Integrated Oil & Gas,-0.08788749
2020-06-11,117,ZION,Zions Bancorp,Financials,Regional Banks,-0.08780307
2020-06-11,118,SNA,Snap-on,Industrials,Industrial Machinery,-0.08769242
2020-06-11,119,KMI,Kinder Morgan,Energy,Oil & Gas Storage & Transportation,-0.08760222
2020-06-11,120,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,-0.087337606
2020-06-11,121,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,-0.08732458
2020-06-11,122,CI,CIGNA Corp-,Health Care,Managed Health Care,-0.08713319
2020-06-11,123,JPM,JPMorgan Chase & Co-,Financials,Diversified Banks,-0.08713137
2020-06-11,124,ANTM,Anthem,Health Care,Managed Health Care,-0.086841255
2020-06-11,125,COP,ConocoPhillips,Energy,Oil & Gas Exploration & Production,-0.086160295
2020-06-11,126,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,-0.08615702
2020-06-11,127,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.08614428
2020-06-11,128,HII,Huntington Ingalls Industries,Industrials,Aerospace & Defense,-0.085862994
2020-06-11,129,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,-0.08585289
2020-06-11,130,CAT,Caterpillar Inc-,Industrials,Construction Machinery & Heavy Trucks,-0.08580401
2020-06-11,131,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,-0.08552213
2020-06-11,132,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,-0.0853515
2020-06-11,133,HCA,HCA Healthcare,Health Care,Health Care Facilities,-0.08508914
2020-06-11,134,SBUX,Starbucks Corp-,Consumer Discretionary,Restaurants,-0.085022844
2020-06-11,135,VNO,Vornado Realty Trust,Real Estate,Office REITs,-0.08458521
2020-06-11,136,USB,U-S- Bancorp,Financials,Diversified Banks,-0.08433302
2020-06-11,137,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,-0.08413078
2020-06-11,138,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,-0.084036954
2020-06-11,139,SIVB,SVB Financial,Financials,Regional Banks,-0.083995305
2020-06-11,140,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,-0.083960176
2020-06-11,141,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,-0.08396012
2020-06-11,142,NWS,News Corp- Class B,Communication Services,Publishing,-0.083801106
2020-06-11,143,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,-0.08366165
2020-06-11,144,CTLT,Catalent,Health Care,Pharmaceuticals,-0.08352138
2020-06-11,145,VAR,Varian Medical Systems,Health Care,Health Care Equipment,-0.08348051
2020-06-11,146,RJF,Raymond James Financial Inc-,Financials,Investment Banking & Brokerage,-0.08338731
2020-06-11,147,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,-0.083268255
2020-06-11,148,WBA,Walgreens Boots Alliance,Consumer Staples,Drug Retail,-0.08307724
2020-06-11,149,SLG,SL Green Realty,Real Estate,Office REITs,-0.0827857
2020-06-11,150,WELL,Welltower Inc-,Real Estate,Health Care REITs,-0.08276592
2020-06-11,151,COF,Capital One Financial,Financials,Consumer Finance,-0.082413204
2020-06-11,152,NWSA,News Corp- Class A,Communication Services,Publishing,-0.08239957
2020-06-11,153,CSCO,Cisco Systems,Information Technology,Communications Equipment,-0.082382716
2020-06-11,154,RHI,Robert Half International,Industrials,Human Resource & Employment Services,-0.08168184
2020-06-11,155,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,-0.081493035
2020-06-11,156,DIS,The Walt Disney Company,Communication Services,Movies & Entertainment,-0.081298485
2020-06-11,157,AVY,Avery Dennison Corp,Materials,Paper Packaging,-0.08099681
2020-06-11,158,BLL,Ball Corp,Materials,Metal & Glass Containers,-0.080912754
2020-06-11,159,IP,International Paper,Materials,Paper Packaging,-0.080677554
2020-06-11,160,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,-0.080261566
2020-06-11,161,CME,CME Group Inc-,Financials,Financial Exchanges & Data,-0.08006923
2020-06-11,162,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,-0.079914585
2020-06-11,163,CCI,Crown Castle International Corp-,Real Estate,Specialized REITs,-0.079908654
2020-06-11,164,MLM,Martin Marietta Materials,Materials,Construction Materials,-0.079843126
2020-06-11,165,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,-0.079811074
2020-06-11,166,PNR,Pentair plc,Industrials,Industrial Machinery,-0.0792494
2020-06-11,167,NSC,Norfolk Southern Corp-,Industrials,Railroads,-0.078814834
2020-06-11,168,STT,State Street Corp-,Financials,Asset Management & Custody Banks,-0.078770936
2020-06-11,169,BXP,Boston Properties,Real Estate,Office REITs,-0.07848797
2020-06-11,170,MU,Micron Technology,Information Technology,Semiconductors,-0.07826551
2020-06-11,171,FBHS,Fortune Brands Home & Security,Industrials,Building Products,-0.07825224
2020-06-11,172,BEN,Franklin Resources,Financials,Asset Management & Custody Banks,-0.07793758
2020-06-11,173,TAP,Molson Coors Beverage Company,Consumer Staples,Brewers,-0.07761951
2020-06-11,174,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,-0.07739173
2020-06-11,175,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,-0.07724843
2020-06-11,176,KSU,Kansas City Southern,Industrials,Railroads,-0.07686174
2020-06-11,177,ADSK,Autodesk Inc-,Information Technology,Application Software,-0.0768004
2020-06-11,178,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,-0.07672858
2020-06-11,179,UHS,Universal Health Services,Health Care,Health Care Facilities,-0.076551124
2020-06-11,180,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,-0.07650559
2020-06-11,181,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,-0.07649599
2020-06-11,182,PH,Parker-Hannifin,Industrials,Industrial Machinery,-0.07640777
2020-06-11,183,STX,Seagate Technology,Information Technology,"Technology Hardware, Storage & Peripherals",-0.0764046
2020-06-11,184,PFE,Pfizer Inc-,Health Care,Pharmaceuticals,-0.07573687
2020-06-11,185,SPGI,"S&P Global, Inc-",Financials,Financial Exchanges & Data,-0.075716555
2020-06-11,186,CB,Chubb Limited,Financials,Property & Casualty Insurance,-0.07562427
2020-06-11,187,HPQ,HP Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",-0.075612016
2020-06-11,188,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,-0.0754438
2020-06-11,189,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,-0.0753691
2020-06-11,190,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,-0.07474466
2020-06-11,191,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,-0.07466976
2020-06-11,192,JNPR,Juniper Networks,Information Technology,Communications Equipment,-0.07453777
2020-06-11,193,TER,Teradyne,Information Technology,Semiconductor Equipment,-0.074410565
2020-06-11,194,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,-0.074402004
2020-06-11,195,REG,Regency Centers Corporation,Real Estate,Retail REITs,-0.074107945
2020-06-11,196,EW,Edwards Lifesciences,Health Care,Health Care Equipment,-0.07389807
2020-06-11,197,AXP,American Express Co,Financials,Consumer Finance,-0.07387618
2020-06-11,198,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,-0.073616445
2020-06-11,199,ALL,Allstate Corp,Financials,Property & Casualty Insurance,-0.07311282
2020-06-11,200,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,-0.07304407
2020-06-11,201,DTE,DTE Energy Co-,Utilities,Multi-Utilities,-0.072896376
2020-06-11,202,MMM,3M Company,Industrials,Industrial Conglomerates,-0.07287902
2020-06-11,203,CTVA,Corteva,Materials,Fertilizers & Agricultural Chemicals,-0.072578035
2020-06-11,204,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,-0.07250028
2020-06-11,205,HON,Honeywell Int'l Inc-,Industrials,Industrial Conglomerates,-0.07181464
2020-06-11,206,UNP,Union Pacific Corp,Industrials,Railroads,-0.071712345
2020-06-11,207,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,-0.07150812
2020-06-11,208,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,-0.071417585
2020-06-11,209,XYL,Xylem Inc-,Industrials,Industrial Machinery,-0.071226574
2020-06-11,210,MDT,Medtronic plc,Health Care,Health Care Equipment,-0.07093515
2020-06-11,211,ALLE,Allegion,Industrials,Building Products,-0.07088159
2020-06-11,212,O,Realty Income Corporation,Real Estate,Retail REITs,-0.07085706
2020-06-11,213,TROW,T- Rowe Price Group,Financials,Asset Management & Custody Banks,-0.070726275
2020-06-11,214,PKG,Packaging Corporation of America,Materials,Paper Packaging,-0.07071023
2020-06-11,215,CSX,CSX Corp-,Industrials,Railroads,-0.07066083
2020-06-11,216,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,-0.07061757
2020-06-11,217,NKE,"Nike, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",-0.07048387
2020-06-11,218,AVGO,Broadcom Inc-,Information Technology,Semiconductors,-0.06997058
2020-06-11,219,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,-0.06993209
2020-06-11,220,XRAY,Dentsply Sirona,Health Care,Health Care Supplies,-0.06989937
2020-06-11,221,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,-0.069638684
2020-06-11,222,COO,The Cooper Companies,Health Care,Health Care Supplies,-0.06960783
2020-06-11,223,WLTW,Willis Towers Watson,Financials,Insurance Brokers,-0.06945576
2020-06-11,224,MCO,Moody's Corp,Financials,Financial Exchanges & Data,-0.06925092
2020-06-11,225,NRG,NRG Energy,Utilities,Independent Power Producers & Energy Traders,-0.06920995
2020-06-11,226,WAT,Waters Corporation,Health Care,Health Care Distributors,-0.06920947
2020-06-11,227,NLOK,NortonLifeLock,Information Technology,Application Software,-0.069126345
2020-06-11,228,LIN,Linde plc,Materials,Industrial Gases,-0.06912345
2020-06-11,229,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,-0.068639584
2020-06-11,230,ADM,Archer-Daniels-Midland Co,Consumer Staples,Agricultural Products,-0.06857832
2020-06-11,231,NOW,ServiceNow,Information Technology,Systems Software,-0.06854665
2020-06-11,232,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,-0.06850505
2020-06-11,233,MCHP,Microchip Technology,Information Technology,Semiconductors,-0.06841122
2020-06-11,234,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,-0.068238504
2020-06-11,235,NWL,Newell Brands,Consumer Discretionary,Housewares & Specialties,-0.068186104
2020-06-11,236,SEE,Sealed Air,Materials,Paper Packaging,-0.06784427
2020-06-11,237,INTC,Intel Corp-,Information Technology,Semiconductors,-0.06751772
2020-06-11,238,QRVO,Qorvo,Information Technology,Semiconductors,-0.06733402
2020-06-11,239,BSX,Boston Scientific,Health Care,Health Care Equipment,-0.06729868
2020-06-11,240,EXR,Extra Space Storage,Real Estate,Specialized REITs,-0.067177944
2020-06-11,241,DOV,Dover Corporation,Industrials,Industrial Machinery,-0.06713391
2020-06-11,242,AON,Aon plc,Financials,Insurance Brokers,-0.06706093
2020-06-11,243,SWKS,Skyworks Solutions,Information Technology,Semiconductors,-0.06677501
2020-06-11,244,STE,STERIS plc,Health Care,Health Care Equipment,-0.06676264
2020-06-11,245,STZ,Constellation Brands,Consumer Staples,Distillers & Vintners,-0.06667802
2020-06-11,246,CVS,CVS Health,Health Care,Health Care Services,-0.06660458
2020-06-11,247,CNC,Centene Corporation,Health Care,Managed Health Care,-0.06660045
2020-06-11,248,BIO,Bio-Rad Laboratories,Health Care,Life Sciences Tools & Services,-0.066582486
2020-06-11,249,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,-0.06653001
2020-06-11,250,AMCR,Amcor plc,Materials,Paper Packaging,-0.0663052
2020-06-11,251,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,-0.06629617
2020-06-11,252,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,-0.06607089
2020-06-11,253,NTRS,Northern Trust Corp-,Financials,Asset Management & Custody Banks,-0.06579452
2020-06-11,254,SYY,Sysco Corp-,Consumer Staples,Food Distributors,-0.065627076
2020-06-11,255,KO,Coca-Cola Company,Consumer Staples,Soft Drinks,-0.065443866
2020-06-11,256,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.06535183
2020-06-11,257,ZTS,Zoetis,Health Care,Pharmaceuticals,-0.06534417
2020-06-11,258,ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,-0.06532755
2020-06-11,259,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,-0.06532389
2020-06-11,260,PKI,PerkinElmer,Health Care,Health Care Equipment,-0.06527646
2020-06-11,261,OMC,Omnicom Group,Communication Services,Advertising,-0.06522696
2020-06-11,262,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,-0.06486917
