CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C1_Flag,C2_Workplace closing,C2_Flag,C3_Cancel public events,C3_Flag,C4_Restrictions on gatherings,C4_Flag,C5_Close public transport,C5_Flag,C6_Stay at home requirements,C6_Flag,C7_Restrictions on internal movement,C7_Flag,C8_International travel controls,E1_Income support,E1_Flag,E2_Debt/contract relief,E3_Fiscal measures,E4_International support,H1_Public information campaigns,H1_Flag,H2_Testing policy,H3_Contact tracing,H4_Emergency investment in healthcare,H5_Investment in vaccines,H6_Facial Coverings,H6_Flag,M1_Wildcard,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyIndexForDisplay,StringencyLegacyIndex,StringencyLegacyIndexForDisplay,GovernmentResponseIndex,GovernmentResponseIndexForDisplay,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,EconomicSupportIndex,EconomicSupportIndexForDisplay
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-01-29,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,5.95,5.95,6.94,6.94,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-01-30,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,5.95,5.95,6.94,6.94,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-01-31,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,5.95,5.95,6.94,6.94,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-01,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,0,0,0.00,0.00,0.00,0.00,5.95,5.95,6.94,6.94,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-02,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,0,,1,1,0.00,0.00,0,,,0,0,5.56,5.56,7.14,7.14,9.52,9.52,11.11,11.11,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-03,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-04,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-05,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-06,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-07,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-08,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-09,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-10,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-11,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-12,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-13,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-14,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-15,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-16,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-17,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-18,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-19,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-20,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-21,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-22,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-23,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-24,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-25,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,1,1,1,1,0.00,0.00,0,,,0,0,11.11,11.11,16.67,16.67,13.10,13.10,15.28,15.28,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-26,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-27,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-28,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-02-29,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-01,0,,0,,0,,0,,0,,0,,0,,2,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,16.67,16.67,21.43,21.43,16.67,16.67,19.44,19.44,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-02,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-03,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-04,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-05,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,0,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-06,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,2,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-07,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,2,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-08,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,6,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-09,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,7,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-10,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,12,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-11,0,,0,,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,16,0,19.44,19.44,25.00,25.00,18.45,18.45,21.53,21.53,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-12,0,,1,1,0,,0,,0,,0,,0,,3,0,,0,0.00,0.00,2,1,1,1,0.00,0.00,0,,,22,0,23.15,23.15,32.14,32.14,20.83,20.83,24.31,24.31,0.00,0.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-13,2,0,1,0,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,41,0,37.04,37.04,50.00,50.00,36.90,36.90,34.72,34.72,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-14,2,0,1,0,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,47,0,37.04,37.04,50.00,50.00,36.90,36.90,34.72,34.72,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-15,2,0,1,0,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,47,0,37.04,37.04,50.00,50.00,36.90,36.90,34.72,34.72,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-16,3,1,2,0,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,79,0,46.30,46.30,60.71,60.71,42.86,42.86,41.67,41.67,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-17,3,1,2,0,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,112,0,46.30,46.30,60.71,60.71,42.86,42.86,41.67,41.67,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-18,3,1,2,0,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,155,1,46.30,46.30,60.71,60.71,42.86,42.86,41.67,41.67,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-19,3,1,3,1,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,206,1,51.85,51.85,67.86,67.86,46.43,46.43,45.83,45.83,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-20,3,1,3,1,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,311,1,51.85,51.85,67.86,67.86,46.43,46.43,45.83,45.83,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-21,3,1,3,1,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,399,2,51.85,51.85,67.86,67.86,46.43,46.43,45.83,45.83,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-22,3,1,3,1,1,1,0,,0,,1,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,509,4,51.85,51.85,67.86,67.86,46.43,46.43,45.83,45.83,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-23,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,698,6,70.83,70.83,76.90,76.90,58.63,58.63,60.07,60.07,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-24,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,946,8,70.83,70.83,76.90,76.90,58.63,58.63,60.07,60.07,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-25,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,0,,2,60000000.00,0.00,2,1,1,1,0.00,0.00,0,,,1260,15,70.83,70.83,76.90,76.90,58.63,58.63,60.07,60.07,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-26,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,0,,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,1795,18,70.83,70.83,76.90,76.90,58.63,58.63,60.07,60.07,50.00,50.00
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-27,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,50000000.00,0.00,0,,,2345,22,70.83,70.83,76.90,76.90,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-28,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,2845,34,70.83,70.83,76.90,76.90,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-29,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,3432,41,70.83,70.83,76.90,76.90,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-30,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,4155,50,70.83,70.83,76.90,76.90,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-03-31,3,1,3,1,2,0,4,0,1,0,2,0,1,0,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,4963,63,70.83,70.83,76.90,76.90,63.99,63.99,60.07,60.07,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-01,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,6009,74,79.63,79.63,83.33,83.33,69.64,69.64,66.67,66.67,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-02,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,0,,,7268,90,79.63,79.63,83.33,83.33,69.64,69.64,66.67,66.67,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-03,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,8570,102,79.63,79.63,83.33,83.33,71.43,71.43,68.75,68.75,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-04,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,10444,136,79.63,79.63,83.33,83.33,71.43,71.43,68.75,68.75,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-05,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,11589,151,79.63,79.63,83.33,83.33,71.43,71.43,68.75,68.75,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-06,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,13127,179,79.63,79.63,83.33,83.33,71.43,71.43,68.75,68.75,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-07,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,14853,247,79.63,79.63,83.33,83.33,71.43,71.43,68.75,68.75,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-08,3,1,3,1,2,1,4,1,1,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,16631,318,79.63,79.63,83.33,83.33,71.43,71.43,68.75,68.75,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-09,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,18300,345,85.19,85.19,88.10,88.10,75.00,75.00,72.92,72.92,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-10,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,450000000.00,0.00,1,1,,20051,418,85.19,85.19,88.10,88.10,75.00,75.00,72.92,72.92,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-11,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,21719,503,85.19,85.19,88.10,88.10,75.00,75.00,72.92,72.92,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-12,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,22938,557,85.19,85.19,88.10,88.10,75.00,75.00,72.92,72.92,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-13,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,24292,589,85.19,85.19,88.10,88.10,75.00,75.00,72.92,72.92,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-14,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,2,0.00,0.00,2,1,1,1,0.00,0.00,1,1,,25465,691,85.19,85.19,88.10,88.10,75.00,75.00,72.92,72.92,87.50,87.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-15,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,26753,779,85.19,85.19,88.10,88.10,73.21,73.21,75.00,75.00,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-16,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,28258,841,85.19,85.19,88.10,88.10,73.21,73.21,75.00,75.00,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-17,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,29888,921,85.19,85.19,88.10,88.10,73.21,73.21,75.00,75.00,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-18,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,31652,1042,85.19,85.19,88.10,88.10,73.21,73.21,75.00,75.00,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-19,3,1,3,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,32902,1276,85.19,85.19,88.10,88.10,73.21,73.21,75.00,75.00,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-20,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,33914,1348,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-21,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,35249,1614,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-22,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,36082,1673,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-23,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,38379,1724,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-24,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,40208,1747,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-25,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,41153,1793,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-26,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,42616,1816,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-27,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,43558,1886,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-28,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,45137,2046,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-29,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,46327,2373,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-04-30,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,47971,2475,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-01,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,49579,2635,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-02,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,50494,2695,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
United States,USA,Pennsylvania,US_PA,STATE_TOTAL,2020-05-03,3,1,2,1,2,1,4,1,2,0,2,1,1,1,3,2,0,1,0.00,0.00,2,1,1,1,0.00,0.00,2,1,,51225,2720,81.48,81.48,84.52,84.52,70.83,70.83,72.22,72.22,62.50,62.50
