Date,Rank,Symbol,Name,GICS Sector,GICS Sub-Industry,Log Return
2020-03-26,434,HAS,Hasbro Inc-,Consumer Discretionary,Leisure Products,0.022209974
2020-03-26,435,BXP,Boston Properties,Real Estate,Office REITs,0.022203796
2020-03-26,436,LVS,Las Vegas Sands,Consumer Discretionary,Casinos & Gaming,0.02110625
2020-03-26,437,NOV,National Oilwell Varco Inc-,Energy,Oil & Gas Equipment & Services,0.020656284
2020-03-26,438,TT,Trane Technologies plc,Industrials,Building Products,0.020465767
2020-03-26,439,HCA,HCA Healthcare,Health Care,Health Care Facilities,0.019675612
2020-03-26,440,AME,AMETEK Inc-,Industrials,Electrical Components & Equipment,0.019664586
2020-03-26,441,ALXN,Alexion Pharmaceuticals,Health Care,Biotechnology,0.019577416
2020-03-26,442,TIF,Tiffany & Co-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.019235807
2020-03-26,443,DAL,Delta Air Lines Inc-,Industrials,Airlines,0.019108873
2020-03-26,444,BRK-B,Berkshire Hathaway,Financials,Multi-Sector Holdings,0.018827533
2020-03-26,445,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,0.017733065
2020-03-26,446,AAL,American Airlines Group,Industrials,Airlines,0.017391711
2020-03-26,447,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.017299183
2020-03-26,448,TWTR,"Twitter, Inc-",Communication Services,Interactive Media & Services,0.016800722
2020-03-26,449,IRM,Iron Mountain Incorporated,Real Estate,Specialized REITs,0.016627464
2020-03-26,450,SLG,SL Green Realty,Real Estate,Office REITs,0.015728846
2020-03-26,451,AON,Aon plc,Financials,Insurance Brokers,0.01550892
2020-03-26,452,NEM,Newmont Corporation,Materials,Gold,0.01544589
2020-03-26,453,ABMD,ABIOMED Inc,Health Care,Health Care Equipment,0.01540258
2020-03-26,454,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,0.014224977
2020-03-26,455,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,0.014188049
2020-03-26,456,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,0.0138537055
2020-03-26,457,CPRT,Copart Inc,Industrials,Diversified Support Services,0.013458424
2020-03-26,458,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.013063053
2020-03-26,459,EXPD,Expeditors,Industrials,Air Freight & Logistics,0.012345766
2020-03-26,460,VTR,Ventas Inc,Real Estate,Health Care REITs,0.011552725
2020-03-26,461,KIM,Kimco Realty,Real Estate,Retail REITs,0.011550561
2020-03-26,462,WLTW,Willis Towers Watson,Financials,Insurance Brokers,0.010569287
2020-03-26,463,AOS,A-O- Smith Corp,Industrials,Building Products,0.010516462
2020-03-26,464,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,0.009783248
2020-03-26,465,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,0.009039626
2020-03-26,466,ALB,Albemarle Corp,Materials,Specialty Chemicals,0.0073041264
2020-03-26,467,IR,Ingersoll Rand,Industrials,Industrial Machinery,0.0055686226
2020-03-26,468,WMT,Walmart,Consumer Staples,Hypermarkets & Super Centers,0.0038317551
2020-03-26,469,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.0033575557
2020-03-26,470,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,0.0022900812
2020-03-26,471,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,0.001968112
2020-03-26,472,CTAS,Cintas Corporation,Industrials,Diversified Support Services,0.0012990051
2020-03-26,473,LYV,Live Nation Entertainment,Communication Services,Movies & Entertainment,8.7101705E-4
2020-03-26,474,STT,State Street Corp-,Financials,Asset Management & Custody Banks,8.0965797E-4
2020-03-26,475,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,1.4127378E-4
2020-03-26,476,SCHW,Charles Schwab Corporation,Financials,Investment Banking & Brokerage,-2.926481E-4
2020-03-26,477,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,-9.7172154E-4
2020-03-26,478,DISCK,"Discovery, Inc- (Class C)",Communication Services,Broadcasting,-0.0037263655
2020-03-26,479,SPG,Simon Property Group Inc,Real Estate,Retail REITs,-0.0038573125
2020-03-26,480,EOG,EOG Resources,Energy,Oil & Gas Exploration & Production,-0.004039386
2020-03-26,481,MCHP,Microchip Technology,Information Technology,Semiconductors,-0.005486848
2020-03-26,482,DISCA,"Discovery, Inc- (Class A)",Communication Services,Broadcasting,-0.0061919303
2020-03-26,483,MMC,Marsh & McLennan,Financials,Insurance Brokers,-0.011579564
2020-03-26,484,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,-0.01389551
2020-03-26,485,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,-0.016023053
2020-03-26,486,SJM,JM Smucker,Consumer Staples,Packaged Foods & Meats,-0.016486535
2020-03-26,487,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,-0.01861213
2020-03-26,488,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,-0.02231846
2020-03-26,489,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,-0.022717718
2020-03-26,490,DOW,Dow Inc-,Materials,Commodity Chemicals,-0.023311041
2020-03-26,491,F,Ford Motor Company,Consumer Discretionary,Automobile Manufacturers,-0.026317284
2020-03-26,492,AFL,AFLAC Inc,Financials,Life & Health Insurance,-0.02648428
2020-03-26,493,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.029039318
2020-03-26,494,UAL,United Airlines Holdings,Industrials,Airlines,-0.029108064
2020-03-26,495,TSN,Tyson Foods,Consumer Staples,Packaged Foods & Meats,-0.03150878
2020-03-26,496,FCX,Freeport-McMoRan Inc-,Materials,Copper,-0.036520947
2020-03-26,497,FRC,First Republic Bank,Financials,Regional Banks,-0.0369072
2020-03-26,498,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.043369822
2020-03-26,499,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,-0.047444843
2020-03-26,500,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,-0.048450433
2020-03-26,501,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,-0.0522221
2020-03-26,502,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,-0.05838377
2020-03-26,503,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,-0.060833413
2020-03-26,504,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",-0.076560125
2020-04-06,1,PVH,PVH Corp-,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.24793845
2020-04-06,2,MGM,MGM Resorts International,Consumer Discretionary,Casinos & Gaming,0.19903678
2020-04-06,3,ETSY,Etsy,Consumer Discretionary,Internet & Direct Marketing Retail,0.1970659
2020-04-06,4,RCL,Royal Caribbean Group,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.19393897
2020-04-06,5,ULTA,Ulta Beauty,Consumer Discretionary,Specialty Stores,0.18546401
2020-04-06,6,CCL,Carnival Corp-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.18447866
2020-04-06,7,MAR,Marriott Int'l-,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.17799595
2020-04-06,8,BA,Boeing Company,Industrials,Aerospace & Defense,0.1779352
2020-04-06,9,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.16823544
2020-04-06,10,MHK,Mohawk Industries,Consumer Discretionary,Home Furnishings,0.16794685
2020-04-06,11,TPR,"Tapestry, Inc-",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.16197774
2020-04-06,12,LEN,Lennar Corp-,Consumer Discretionary,Homebuilding,0.16093041
2020-04-06,13,DFS,Discover Financial Services,Financials,Consumer Finance,0.15939447
2020-04-06,14,WYNN,Wynn Resorts Ltd,Consumer Discretionary,Casinos & Gaming,0.15673937
2020-04-06,15,COF,Capital One Financial,Financials,Consumer Finance,0.15627754
2020-04-06,16,SYF,Synchrony Financial,Financials,Consumer Finance,0.15619709
2020-04-06,17,GPS,Gap Inc-,Consumer Discretionary,Apparel Retail,0.1538978
2020-04-06,18,ROST,Ross Stores,Consumer Discretionary,Apparel Retail,0.15382574
2020-04-06,19,BWA,BorgWarner,Consumer Discretionary,Auto Parts & Equipment,0.14977954
2020-04-06,20,VTR,Ventas Inc,Real Estate,Health Care REITs,0.14906286
2020-04-06,21,KLAC,KLA Corporation,Information Technology,Semiconductor Equipment,0.14902353
2020-04-06,22,HFC,HollyFrontier Corp,Energy,Oil & Gas Refining & Marketing,0.14838919
2020-04-06,23,AIV,Apartment Investment & Management,Real Estate,Residential REITs,0.14778961
2020-04-06,24,DXC,DXC Technology,Information Technology,IT Consulting & Other Services,0.14714865
2020-04-06,25,SPG,Simon Property Group Inc,Real Estate,Retail REITs,0.1459222
2020-04-06,26,LKQ,LKQ Corporation,Consumer Discretionary,Distributors,0.14513522
2020-04-06,27,MCHP,Microchip Technology,Information Technology,Semiconductors,0.14428693
2020-04-06,28,APTV,Aptiv PLC,Consumer Discretionary,Auto Parts & Equipment,0.14270034
2020-04-06,29,RTX,Raytheon Technologies,Industrials,Aerospace & Defense,0.14220588
2020-04-06,30,DRI,Darden Restaurants,Consumer Discretionary,Restaurants,0.14163396
2020-04-06,31,GPC,Genuine Parts,Consumer Discretionary,Specialty Stores,0.1412683
2020-04-06,32,MPC,Marathon Petroleum,Energy,Oil & Gas Refining & Marketing,0.14067188
2020-04-06,33,FITB,Fifth Third Bancorp,Financials,Regional Banks,0.14066738
2020-04-06,34,LNC,Lincoln National,Financials,Multi-line Insurance,0.14016962
2020-04-06,35,HST,Host Hotels & Resorts,Real Estate,Hotel & Resort REITs,0.13985787
2020-04-06,36,LRCX,Lam Research,Information Technology,Semiconductor Equipment,0.13927355
2020-04-06,37,IVZ,Invesco Ltd-,Financials,Asset Management & Custody Banks,0.13736528
2020-04-06,38,PHM,PulteGroup,Consumer Discretionary,Homebuilding,0.13709272
2020-04-06,39,FBHS,Fortune Brands Home & Security,Industrials,Building Products,0.13698395
2020-04-06,40,DHI,D- R- Horton,Consumer Discretionary,Homebuilding,0.13675423
2020-04-06,41,ALGN,Align Technology,Health Care,Health Care Supplies,0.13642931
2020-04-06,42,HCA,HCA Healthcare,Health Care,Health Care Facilities,0.13417275
2020-04-06,43,SIVB,SVB Financial,Financials,Regional Banks,0.13399784
2020-04-06,44,VLO,Valero Energy,Energy,Oil & Gas Refining & Marketing,0.13346939
2020-04-06,45,WELL,Welltower Inc-,Real Estate,Health Care REITs,0.13181898
2020-04-06,46,HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",0.13147351
2020-04-06,47,IQV,IQVIA Holdings Inc-,Health Care,Life Sciences Tools & Services,0.13136294
2020-04-06,48,MOS,The Mosaic Company,Materials,Fertilizers & Agricultural Chemicals,0.13088709
2020-04-06,49,AXP,American Express Co,Financials,Consumer Finance,0.13062301
2020-04-06,50,SYY,Sysco Corp-,Consumer Staples,Food Distributors,0.13058397
2020-04-06,51,PEAK,Healthpeak Properties,Real Estate,Health Care REITs,0.13056988
2020-04-06,52,NVR,"NVR, Inc-",Consumer Discretionary,Homebuilding,0.1301549
2020-04-06,53,CNP,CenterPoint Energy,Utilities,Multi-Utilities,0.12961754
2020-04-06,54,GPN,Global Payments Inc-,Information Technology,Data Processing & Outsourced Services,0.1293461
2020-04-06,55,FCX,Freeport-McMoRan Inc-,Materials,Copper,0.12897195
2020-04-06,56,AMP,Ameriprise Financial,Financials,Asset Management & Custody Banks,0.12728408
2020-04-06,57,WDC,Western Digital,Information Technology,"Technology Hardware, Storage & Peripherals",0.12528636
2020-04-06,58,URI,"United Rentals, Inc-",Industrials,Trading Companies & Distributors,0.1248466
2020-04-06,59,FOX,Fox Corporation (Class B),Communication Services,Movies & Entertainment,0.1244
2020-04-06,60,AAP,Advance Auto Parts,Consumer Discretionary,Automotive Retail,0.12384191
2020-04-06,61,UHS,Universal Health Services,Health Care,Health Care Facilities,0.12243116
2020-04-06,62,BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,0.12204747
2020-04-06,63,CMG,Chipotle Mexican Grill,Consumer Discretionary,Restaurants,0.12156375
2020-04-06,64,PH,Parker-Hannifin,Industrials,Industrial Machinery,0.12148919
2020-04-06,65,ORLY,O'Reilly Automotive,Consumer Discretionary,Specialty Stores,0.121170245
2020-04-06,66,FLIR,FLIR Systems,Information Technology,Electronic Equipment & Instruments,0.121029966
2020-04-06,67,WRK,WestRock,Materials,Paper Packaging,0.1205483
2020-04-06,68,ODFL,Old Dominion Freight Line,Industrials,Trucking,0.12036445
2020-04-06,69,TJX,TJX Companies Inc-,Consumer Discretionary,Apparel Retail,0.1184339
2020-04-06,70,MU,Micron Technology,Information Technology,Semiconductors,0.11772907
2020-04-06,71,QRVO,Qorvo,Information Technology,Semiconductors,0.11766197
2020-04-06,72,BBY,Best Buy Co- Inc-,Consumer Discretionary,Computer & Electronics Retail,0.11753372
2020-04-06,73,RL,Ralph Lauren Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.11741865
2020-04-06,74,ALLE,Allegion,Industrials,Building Products,0.1172011
2020-04-06,75,GL,Globe Life Inc-,Financials,Life & Health Insurance,0.11707023
2020-04-06,76,FOXA,Fox Corporation (Class A),Communication Services,Movies & Entertainment,0.116686285
2020-04-06,77,AON,Aon plc,Financials,Insurance Brokers,0.11629696
2020-04-06,78,HUM,Humana Inc-,Health Care,Managed Health Care,0.11591056
2020-04-06,79,HBI,Hanesbrands Inc,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.11576645
2020-04-06,80,MA,Mastercard Inc-,Information Technology,Data Processing & Outsourced Services,0.115084015
2020-04-06,81,VIAC,ViacomCBS,Communication Services,Movies & Entertainment,0.114649445
2020-04-06,82,MTB,M&T Bank Corp-,Financials,Regional Banks,0.11449293
2020-04-06,83,CBRE,CBRE Group,Real Estate,Real Estate Services,0.11383155
2020-04-06,84,KMX,Carmax Inc,Consumer Discretionary,Specialty Stores,0.11365937
2020-04-06,85,TER,Teradyne,Information Technology,Semiconductor Equipment,0.113274634
2020-04-06,86,SWK,Stanley Black & Decker,Industrials,Industrial Machinery,0.113212526
2020-04-06,87,WHR,Whirlpool Corp-,Consumer Discretionary,Household Appliances,0.11260669
2020-04-06,88,SYK,Stryker Corp-,Health Care,Health Care Equipment,0.11225233
2020-04-06,89,PNC,PNC Financial Services,Financials,Regional Banks,0.112250626
2020-04-06,90,VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.11194674
2020-04-06,91,SWKS,Skyworks Solutions,Information Technology,Semiconductors,0.11181535
2020-04-06,92,TEL,TE Connectivity Ltd-,Information Technology,Electronic Manufacturing Services,0.11161124
2020-04-06,93,MSCI,MSCI Inc,Financials,Financial Exchanges & Data,0.11136957
2020-04-06,94,UDR,"UDR, Inc-",Real Estate,Residential REITs,0.11122561
2020-04-06,95,EVRG,Evergy,Utilities,Electric Utilities,0.110981785
2020-04-06,96,SLG,SL Green Realty,Real Estate,Office REITs,0.11039446
2020-04-06,97,CTSH,Cognizant Technology Solutions,Information Technology,IT Consulting & Other Services,0.11007288
2020-04-06,98,MAA,Mid-America Apartments,Real Estate,Residential REITs,0.110036254
2020-04-06,99,WLTW,Willis Towers Watson,Financials,Insurance Brokers,0.11002214
2020-04-06,100,RJF,Raymond James Financial Inc-,Financials,Investment Banking & Brokerage,0.10985242
2020-04-06,101,V,Visa Inc-,Information Technology,Data Processing & Outsourced Services,0.10960566
2020-04-06,102,AMD,Advanced Micro Devices Inc,Information Technology,Semiconductors,0.109531194
2020-04-06,103,LH,Laboratory Corp- of America Holding,Health Care,Health Care Services,0.109403215
2020-04-06,104,ETR,Entergy Corp-,Utilities,Electric Utilities,0.10919105
2020-04-06,105,FLT,FleetCor Technologies Inc,Information Technology,Data Processing & Outsourced Services,0.10914703
2020-04-06,106,LEG,Leggett & Platt,Consumer Discretionary,Home Furnishings,0.1087439
2020-04-06,107,WY,Weyerhaeuser,Real Estate,Specialized REITs,0.10861468
2020-04-06,108,KIM,Kimco Realty,Real Estate,Retail REITs,0.10844454
2020-04-06,109,MTD,Mettler Toledo,Health Care,Life Sciences Tools & Services,0.10814764
2020-04-06,110,WAB,Westinghouse Air Brake Technologies Corp,Industrials,Construction Machinery & Heavy Trucks,0.10810298
2020-04-06,111,ESS,"Essex Property Trust, Inc-",Real Estate,Residential REITs,0.10791933
2020-04-06,112,YUM,Yum! Brands Inc,Consumer Discretionary,Restaurants,0.10772739
2020-04-06,113,EMN,Eastman Chemical,Materials,Diversified Chemicals,0.10695605
2020-04-06,114,MSI,Motorola Solutions Inc-,Information Technology,Communications Equipment,0.10685988
2020-04-06,115,AES,AES Corp,Utilities,Independent Power Producers & Energy Traders,0.10683003
2020-04-06,116,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,0.10648347
2020-04-06,117,DISH,Dish Network,Communication Services,Cable & Satellite,0.10636112
2020-04-06,118,FISV,Fiserv Inc,Information Technology,Data Processing & Outsourced Services,0.10633461
2020-04-06,119,ANSS,ANSYS,Information Technology,Application Software,0.1049665
2020-04-06,120,DD,DuPont de Nemours Inc,Materials,Specialty Chemicals,0.10476412
2020-04-06,121,SNA,Snap-on,Industrials,Industrial Machinery,0.10466933
2020-04-06,122,ANTM,Anthem,Health Care,Managed Health Care,0.10461257
2020-04-06,123,CFG,Citizens Financial Group,Financials,Regional Banks,0.10364714
2020-04-06,124,IPGP,IPG Photonics Corp-,Information Technology,Electronic Manufacturing Services,0.10355823
2020-04-06,125,EXC,Exelon Corp-,Utilities,Multi-Utilities,0.10346559
2020-04-06,126,EQR,Equity Residential,Real Estate,Residential REITs,0.10238895
2020-04-06,127,XRX,Xerox,Information Technology,"Technology Hardware, Storage & Peripherals",0.101744495
2020-04-06,128,AZO,AutoZone Inc,Consumer Discretionary,Specialty Stores,0.10159659
2020-04-06,129,ADI,"Analog Devices, Inc-",Information Technology,Semiconductors,0.10142493
2020-04-06,130,LB,L Brands Inc-,Consumer Discretionary,Apparel Retail,0.10138437
2020-04-06,131,NOV,National Oilwell Varco Inc-,Energy,Oil & Gas Equipment & Services,0.10129126
2020-04-06,132,TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Stores,0.101125136
2020-04-06,133,ZTS,Zoetis,Health Care,Pharmaceuticals,0.10099711
2020-04-06,134,IPG,Interpublic Group,Communication Services,Advertising,0.10078456
2020-04-06,135,MET,MetLife Inc-,Financials,Life & Health Insurance,0.09982575
2020-04-06,136,MCD,McDonald's Corp-,Consumer Discretionary,Restaurants,0.099141456
2020-04-06,137,FRT,Federal Realty Investment Trust,Real Estate,Retail REITs,0.09901931
2020-04-06,138,CDW,CDW,Information Technology,Technology Distributors,0.09803715
2020-04-06,139,BKNG,Booking Holdings Inc,Consumer Discretionary,Internet & Direct Marketing Retail,0.09747367
2020-04-06,140,DTE,DTE Energy Co-,Utilities,Multi-Utilities,0.097363554
2020-04-06,141,IFF,International Flavors & Fragrances,Materials,Specialty Chemicals,0.09723863
2020-04-06,142,PAYC,Paycom,Information Technology,Application Software,0.09717616
2020-04-06,143,SO,Southern Company,Utilities,Electric Utilities,0.097171135
2020-04-06,144,USB,U-S- Bancorp,Financials,Diversified Banks,0.09708651
2020-04-06,145,FLS,Flowserve Corporation,Industrials,Industrial Machinery,0.09699227
2020-04-06,146,APH,Amphenol Corp,Information Technology,Electronic Components,0.096346
2020-04-06,147,CNC,Centene Corporation,Health Care,Managed Health Care,0.09630869
2020-04-06,148,FMC,FMC Corporation,Materials,Fertilizers & Agricultural Chemicals,0.096105084
2020-04-06,149,ATO,Atmos Energy,Utilities,Gas Utilities,0.095831335
2020-04-06,150,GLW,Corning Inc-,Information Technology,Electronic Components,0.095766865
2020-04-06,151,PYPL,PayPal,Information Technology,Data Processing & Outsourced Services,0.09571352
2020-04-06,152,NVDA,Nvidia Corporation,Information Technology,Semiconductors,0.09567906
2020-04-06,153,RF,Regions Financial Corp-,Financials,Regional Banks,0.095648125
2020-04-06,154,TXT,Textron Inc-,Industrials,Aerospace & Defense,0.09549307
2020-04-06,155,INTU,Intuit Inc-,Information Technology,Application Software,0.09485633
2020-04-06,156,KEYS,Keysight Technologies,Information Technology,Electronic Equipment & Instruments,0.094847456
2020-04-06,157,POOL,Pool Corporation,Consumer Discretionary,Distributors,0.094713315
2020-04-06,158,MXIM,Maxim Integrated Products Inc,Information Technology,Semiconductors,0.09467455
2020-04-06,159,PPL,PPL Corp-,Utilities,Electric Utilities,0.09418204
2020-04-06,160,CRM,Salesforce-com,Information Technology,Application Software,0.09401658
2020-04-06,161,MCO,Moody's Corp,Financials,Financial Exchanges & Data,0.09309153
2020-04-06,162,AVB,AvalonBay Communities,Real Estate,Residential REITs,0.09274922
2020-04-06,163,KEY,KeyCorp,Financials,Regional Banks,0.0926003
2020-04-06,164,C,Citigroup Inc-,Financials,Diversified Banks,0.09242032
2020-04-06,165,HBAN,Huntington Bancshares,Financials,Regional Banks,0.0922441
2020-04-06,166,SLB,Schlumberger Ltd-,Energy,Oil & Gas Equipment & Services,0.092188075
2020-04-06,167,PAYX,Paychex Inc-,Information Technology,Data Processing & Outsourced Services,0.09202261
2020-04-06,168,ADSK,Autodesk Inc-,Information Technology,Application Software,0.091509685
2020-04-06,169,DOV,Dover Corporation,Industrials,Industrial Machinery,0.09099991
2020-04-06,170,TFC,Truist Financial,Financials,Regional Banks,0.08991667
2020-04-06,171,UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods",0.08954258
2020-04-06,172,ES,Eversource Energy,Utilities,Multi-Utilities,0.089528404
2020-04-06,173,SRE,Sempra Energy,Utilities,Multi-Utilities,0.08946969
2020-04-06,174,KSU,Kansas City Southern,Industrials,Railroads,0.08945415
2020-04-06,175,MS,Morgan Stanley,Financials,Investment Banking & Brokerage,0.08924915
2020-04-06,176,MMC,Marsh & McLennan,Financials,Insurance Brokers,0.088918194
2020-04-06,177,CTAS,Cintas Corporation,Industrials,Diversified Support Services,0.08885167
2020-04-06,178,HOLX,Hologic,Health Care,Health Care Equipment,0.08858441
2020-04-06,179,BXP,Boston Properties,Real Estate,Office REITs,0.08845542
2020-04-06,180,TFX,Teleflex,Health Care,Health Care Equipment,0.08800459
2020-04-06,181,DOW,Dow Inc-,Materials,Commodity Chemicals,0.08790485
2020-04-06,182,SHW,Sherwin-Williams,Materials,Specialty Chemicals,0.08789583
2020-04-06,183,L,Loews Corp-,Financials,Multi-line Insurance,0.08777561
2020-04-06,184,NWSA,News Corp- Class A,Communication Services,Publishing,0.08772424
2020-04-06,185,MAS,Masco Corp-,Industrials,Building Products,0.08767971
2020-04-06,186,NI,NiSource Inc-,Utilities,Multi-Utilities,0.08764107
2020-04-06,187,AMAT,Applied Materials Inc-,Information Technology,Semiconductor Equipment,0.087582864
2020-04-06,188,WFC,Wells Fargo,Financials,Diversified Banks,0.08755131
2020-04-06,189,ACN,Accenture plc,Information Technology,IT Consulting & Other Services,0.08742213
2020-04-06,190,SNPS,Synopsys Inc-,Information Technology,Application Software,0.08728566
2020-04-06,191,ZION,Zions Bancorp,Financials,Regional Banks,0.08724771
2020-04-06,192,APA,Apache Corporation,Energy,Oil & Gas Exploration & Production,0.08716622
2020-04-06,193,MDT,Medtronic plc,Health Care,Health Care Equipment,0.08676986
2020-04-06,194,PBCT,People's United Financial,Financials,Thrifts & Mortgage Finance,0.08657311
2020-04-06,195,PLD,Prologis,Real Estate,Industrial REITs,0.086388454
2020-04-06,196,PNW,Pinnacle West Capital,Utilities,Multi-Utilities,0.0862167
2020-04-06,197,FE,FirstEnergy Corp,Utilities,Electric Utilities,0.08604472
2020-04-06,198,CINF,Cincinnati Financial,Financials,Property & Casualty Insurance,0.08601371
2020-04-06,199,TXN,Texas Instruments,Information Technology,Semiconductors,0.086010635
2020-04-06,200,NWS,News Corp- Class B,Communication Services,Publishing,0.08599952
2020-04-06,201,FDX,FedEx Corporation,Industrials,Air Freight & Logistics,0.08592731
2020-04-06,202,REG,Regency Centers Corporation,Real Estate,Retail REITs,0.08548664
2020-04-06,203,DRE,Duke Realty Corp,Real Estate,Industrial REITs,0.08453
2020-04-06,204,ALL,Allstate Corp,Financials,Property & Casualty Insurance,0.08429322
2020-04-06,205,QCOM,QUALCOMM Inc-,Information Technology,Semiconductors,0.084055826
2020-04-06,206,TT,Trane Technologies plc,Industrials,Building Products,0.08396625
2020-04-06,207,IT,Gartner Inc,Information Technology,IT Consulting & Other Services,0.083939075
2020-04-06,208,NSC,Norfolk Southern Corp-,Industrials,Railroads,0.08373281
2020-04-06,209,AAPL,Apple Inc-,Information Technology,"Technology Hardware, Storage & Peripherals",0.08364005
2020-04-06,210,PNR,Pentair plc,Industrials,Industrial Machinery,0.083480276
2020-04-06,211,ADBE,Adobe Inc-,Information Technology,Application Software,0.083346255
2020-04-06,212,AFL,AFLAC Inc,Financials,Life & Health Insurance,0.08314712
2020-04-06,213,ETN,Eaton Corporation,Industrials,Electrical Components & Equipment,0.082791984
2020-04-06,214,ADP,Automatic Data Processing,Information Technology,Internet Services & Infrastructure,0.08266569
2020-04-06,215,DLTR,Dollar Tree,Consumer Discretionary,General Merchandise Stores,0.08249284
2020-04-06,216,WRB,W- R- Berkley Corporation,Financials,Property & Casualty Insurance,0.08240296
2020-04-06,217,CDNS,Cadence Design Systems,Information Technology,Application Software,0.08238625
2020-04-06,218,LIN,Linde plc,Materials,Industrial Gases,0.081630826
2020-04-06,219,IDXX,IDEXX Laboratories,Health Care,Health Care Equipment,0.08135692
2020-04-06,220,WU,Western Union Co,Information Technology,Data Processing & Outsourced Services,0.08125746
2020-04-06,221,EXPE,Expedia Group,Consumer Discretionary,Internet & Direct Marketing Retail,0.081194915
2020-04-06,222,PWR,Quanta Services Inc-,Industrials,Construction & Engineering,0.0807473
2020-04-06,223,AEP,American Electric Power,Utilities,Electric Utilities,0.080657855
2020-04-06,224,DVA,DaVita Inc-,Health Care,Health Care Facilities,0.080465354
2020-04-06,225,GM,General Motors,Consumer Discretionary,Automobile Manufacturers,0.08038368
2020-04-06,226,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,0.080364496
2020-04-06,227,FRC,First Republic Bank,Financials,Regional Banks,0.0797605
2020-04-06,228,INCY,Incyte,Health Care,Biotechnology,0.07970013
2020-04-06,229,OMC,Omnicom Group,Communication Services,Advertising,0.07962381
2020-04-06,230,GOOGL,Alphabet Inc- (Class A),Communication Services,Interactive Media & Services,0.07956248
2020-04-06,231,IR,Ingersoll Rand,Industrials,Industrial Machinery,0.0793548
2020-04-06,232,NLSN,Nielsen Holdings,Industrials,Research & Consulting Services,0.07896761
2020-04-06,233,UNH,UnitedHealth Group Inc-,Health Care,Managed Health Care,0.07893928
2020-04-06,234,LYB,LyondellBasell,Materials,Specialty Chemicals,0.07880723
2020-04-06,235,ISRG,Intuitive Surgical Inc-,Health Care,Health Care Equipment,0.07850627
2020-04-06,236,NOW,ServiceNow,Information Technology,Systems Software,0.078497335
2020-04-06,237,VAR,Varian Medical Systems,Health Care,Health Care Equipment,0.0782288
2020-04-06,238,GOOG,Alphabet Inc- (Class C),Communication Services,Interactive Media & Services,0.077980705
2020-04-06,239,AEE,Ameren Corp,Utilities,Multi-Utilities,0.07749963
2020-04-06,240,EMR,Emerson Electric Company,Industrials,Electrical Components & Equipment,0.077212095
